operator_id,region,tamano_facility,tipo_data_center,lat_p1_minutos_cooling,lat_p2_minutos_energia,lat_p3_automatizacion,lat_score,vis_p1_cantidad_sistemas,vis_p2_frecuencia_consolidacion,vis_p3_acceso_vista_unificada,vis_score,atr_p1_interfaz,atr_p2_respaldo,atr_p3_vigencia,atr_score,auto_p1_capacidad_instalada_mw,auto_p2_capacidad_utilizable_mw,auto_pct_varada_calculado,auto_p3_frecuencia_remedicion,auto_score,blk_p1_seleccionados,blk_p1_cantidad,blk_p2_severidad,blk_score
synth_00001,North America,5-20MW,colocation,900,90,No hay proceso definido,25.0,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,presupuesto|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00002,Asia-Pacific,5-20MW,enterprise,900,900,Reporte periódico + revisión manual,27.67,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,herramientas,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00003,North America,1-5MW,colocation,30,900,"Alertas automáticas, acción manual",55.67,1,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,83.33,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,presupuesto|autoridad_politica,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00004,Europe,1-5MW,edge,90,30,Reporte periódico + revisión manual,52.67,5,Diario,Solo un rol específico las consolida manualmente para reportar,41.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,autoridad_politica|personal,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00005,Europe,<1MW,edge,30,900,Reporte periódico + revisión manual,44.33,2,Semanal,Solo un rol específico las consolida manualmente para reportar,55.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,personal|presupuesto,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00006,North America,1-5MW,enterprise,300,90,Reporte periódico + revisión manual,36.0,5,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,16.67,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Continuamente / en tiempo real,50.0,personal|herramientas|presupuesto,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00007,LATAM,<1MW,enterprise,900,300,"Alertas automáticas, acción manual",39.0,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,workload_energia,"Sí, con reporte o medición concreta",Se revisa activamente con cada cambio relevante de infraestructura o workload,100.0,75.5,52.6,30.28,Nunca se remidió,50.0,presupuesto|herramientas,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00008,Europe,<1MW,colocation,30,8,No hay proceso definido,50.0,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,36.6,27.5,24.76,Nunca se remidió,50.0,personal|herramientas|autoridad_politica,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00009,Europe,<1MW,colocation,30,30,"Alertas automáticas, acción manual",72.33,3,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,61.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Continuamente / en tiempo real,50.0,personal|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00010,North America,<1MW,colocation,2000,900,"Alertas automáticas, acción manual",30.67,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,workload_energia,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Trimestral o semestral,33.5,herramientas|autoridad_politica|personal,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00011,Asia-Pacific,>20MW,edge,300,30,No hay proceso definido,33.33,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,cooling_workload,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,herramientas|presupuesto|personal,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00012,Asia-Pacific,<1MW,enterprise,8,8,Reporte periódico + revisión manual,61.0,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,energia_cooling,"Sí, con reporte o medición concreta",Se revisa activamente con cada cambio relevante de infraestructura o workload,100.0,46.1,34.5,25.06,Nunca se remidió,50.0,autoridad_politica|herramientas|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
